CEP,LOGRADOURO,BAIRRO,CIDADE
11751-796,RUA CENTO E QUATROZE,JARDIM ANCHIETA,ITANHAEM
11751-820,RUA CENTO E DEZESSETE,JARDIM ANCHIETA,ITANHAEM
11751-816,RUA CENTO E DEZESSEIS,JARDIM ANCHIETA,ITANHAEM
11751-844,RUA CENTO E CINQUENTA,JARDIM ANCHIETA,ITANHAEM
11752-008,RUA CENTO E VINTE E UM,JARDIM ANCHIETA,ITANHAEM
11752-012,RUA CENTO E TRINTA E UM,JARDIM ANCHIETA,ITANHAEM
11752-052,RUA CENTO E VINTE E SETE,JARDIM ANCHIETA,ITANHAEM
11752-050,RUA CENTO E VINTE E SEIS,JARDIM ANCHIETA,ITANHAEM
11752-030,RUA CENTO E VINTE E OITO,JARDIM ANCHIETA,ITANHAEM
11746-386,RUA CHILE,CIBRATEL II,ITANHAEM
11749-490,RUA CHICAGO,BOPIRANGA,ITANHAEM
11740-552,RUA CHUCRI SABONGI,NOVA ITANHAÉM (PRAIA),ITANHAEM
11743-276,RUA CHIQUITO DOMINGUES,JARDIM OÁSIS,ITANHAEM
11740-134,RUA CHARLOTTE ANNA RUZSICSKA,VILA SÃO PAULO,ITANHAEM
11743-568,RUA CINCO,TROPICAL,ITANHAEM
11749-824,RUA CINCO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-156,RUA CINCO,MARROCOS,ITANHAEM
11740-576,RUA CINCO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11748-114,RUA CINCO,JARDIM CORONEL,ITANHAEM
11740-466,RUA CINCO,GUARDA CIVIL,ITANHAEM
11755-626,RUA CINCO,GAIVOTA (INTERIOR),ITANHAEM
11747-744,RUA CINCO,JARDIM CORONEL,ITANHAEM
11755-444,RUA CINCO,GAIVOTA (INTERIOR),ITANHAEM
11747-728,RUA CINCO,JARDIM CORONEL,ITANHAEM
11741-520,RUA CINCO,VERDE MAR,ITANHAEM
11752-364,RUA CINCO,JARDIM ANCHIETA,ITANHAEM
11755-330,RUA CINCO,GAIVOTA (INTERIOR),ITANHAEM
11747-694,RUA CINCO,JARDIM CORONEL,ITANHAEM
11752-336,RUA CINCO,JARDIM ANCHIETA,ITANHAEM
11757-714,RUA CINCO,JAMAICA (INTERIOR),ITANHAEM
11749-530,RUA CINCO,BOPIRANGA,ITANHAEM
11755-278,RUA CINCO,GAIVOTA (INTERIOR),ITANHAEM
11747-670,RUA CINCO,JARDIM CORONEL,ITANHAEM
11752-276,RUA CINCO,JARDIM ANCHIETA,ITANHAEM
11757-202,RUA CINCO,JAMAICA (INTERIOR),ITANHAEM
11741-016,RUA CINCO,JARDIM SUARÃO (PRAIA),ITANHAEM
11755-180,RUA CINCO,GAIVOTA (INTERIOR),ITANHAEM
11747-644,RUA CINCO,JARDIM CORONEL,ITANHAEM
11756-716,RUA CIPRU,JAMAICA (INTERIOR),ITANHAEM
11752-220,RUA CINCO,JARDIM ANCHIETA,ITANHAEM
11756-410,RUA CINCO,JAMAICA (INTERIOR),ITANHAEM
11741-010,RUA CINCO,JARDIM SUARÃO (PRAIA),ITANHAEM
11754-240,RUA CINCO,JAMAICA (PRAIA),ITANHAEM
11752-082,RUA CINCO,JARDIM ANCHIETA,ITANHAEM
11755-824,RUA CINCO,JAMAICA (INTERIOR),ITANHAEM
11740-862,RUA CINCO,JARDIM SUARÃO (PRAIA),ITANHAEM
11754-208,RUA CINCO,JAMAICA (PRAIA),ITANHAEM
11750-494,RUA CINCO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-800,RUA CINCO,GAIVOTA (PRAIA),ITANHAEM
11754-062,RUA CINCO,JAMAICA (PRAIA),ITANHAEM
11744-408,RUA CINCO,AGUAPEÚ,ITANHAEM
11747-084,RUA CINCO,SABAÚNA,ITANHAEM
11750-298,RUA CINCO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-508,RUA CINCO,GAIVOTA (PRAIA),ITANHAEM
11750-568,RUA CINCO,CIBRATEL (CHÁCARAS),ITANHAEM
11744-068,RUA CINCO,AGUAPEÚ,ITANHAEM
11750-136,RUA CIPRESTE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-158,RUA CINQUENTA,GAIVOTA (INTERIOR),ITANHAEM
11751-702,RUA CINQUENTA,JARDIM ANCHIETA,ITANHAEM
11757-806,RUA CINQUENTA,JAMAICA (INTERIOR),ITANHAEM
11756-506,RUA CINQUENTA,JAMAICA (INTERIOR),ITANHAEM
11744-020,RUA CINQUENTA,AGUAPEÚ,ITANHAEM
11751-716,RUA CINQUENTA E UM,JARDIM ANCHIETA,ITANHAEM
11757-808,RUA CINQUENTA E UM,JAMAICA (INTERIOR),ITANHAEM
11755-864,RUA CLEMENTINO PIRES,JAMAICA (INTERIOR),ITANHAEM
11740-150,RUA CLEMENTE MARTINS RÉ,VILA SÃO PAULO,ITANHAEM
11755-552,RUA CLAUDIO ROBERTO PEDROSO,GAIVOTA (INTERIOR),ITANHAEM
11746-748,RUA CLAUDIO PAIVA DE OLIVEIRA,BELAS ARTES,ITANHAEM
11746-534,RUA CLARICE ANA CORDEIRO DE MELLO,CORUMBA,ITANHAEM
11749-016,RUA COATI,TUPY,ITANHAEM
11747-846,RUA CORAL,JARDIM CORONEL,ITANHAEM
11749-122,RUA COPAUVA,TUPY,ITANHAEM
11749-342,RUA COPAUVA,BOPIRANGA,ITANHAEM
11741-492,RUA CONCHAL,VERDE MAR,ITANHAEM
11746-078,RUA COLOMBO,PRAIA DOS SONHOS,ITANHAEM
11749-274,RUA COTOVIA,TUPY,ITANHAEM
11749-464,RUA CORUMBÁ,BOPIRANGA,ITANHAEM
11749-434,RUA COLUMBIA,BOPIRANGA,ITANHAEM
11754-566,RUA CORUMBÁ,GAIVOTA (PRAIA),ITANHAEM
11756-720,RUA COLUMBIA,JAMAICA (INTERIOR),ITANHAEM
11746-364,RUA COLOMBIA,CIBRATEL II,ITANHAEM
11750-126,RUA COQUEIRO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-486,RUA COCHABAMBA,BOPIRANGA,ITANHAEM
11746-384,RUA COSTA RICA,CIBRATEL II,ITANHAEM
11746-212,RUA CORONEL TABORDA,CIBRATEL I,ITANHAEM
11740-652,RUA COTINHA MAGALHÃES,SUARÃO,ITANHAEM
11742-454,RUA COTINHA MAGALHÃES,NOSSA SENHORA DO SION,ITANHAEM
11755-056,RUA CORNÉLIO PROCOPIO,GAIVOTA (INTERIOR),ITANHAEM
11740-630,RUA COTINHA MAGALHÃES,NOVA ITANHAÉM (PRAIA),ITANHAEM
11741-858,RUA CORONEL JOAQUIM BRANCO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-424,RUA CORONEL JOAQUIM BRANCO,NOSSA SENHORA DO SION,ITANHAEM
11740-844,RUA CORONEL JULIO RODRIGUES,JARDIM SUARÃO (PRAIA),ITANHAEM
11743-358,RUA CONSTANTINO GARCIA CRESPO,GUAPURÁ,ITANHAEM
11749-196,RUA CONSTANTINA CAMPAGNA SILVA,TUPY,ITANHAEM
11743-412,RUA CONCEPCION RODRIGUES GARCIA,GUAPURÁ,ITANHAEM
11754-304,RUA CÔNEGO HENRIQUE VAN KASTEREN,JAMAICA (PRAIA),ITANHAEM
11743-656,RUA CRUZEIRO DO SUL,TROPICAL,ITANHAEM
11743-658,RUA CRISTO OPERARIO,TROPICAL,ITANHAEM
11742-372,RUA CRISTOVÃO COLOMBO,NOSSA SENHORA DO SION,ITANHAEM
11740-204,RUA CUBA,MOSTEIRO,ITANHAEM
11749-284,RUA CURIO,TUPY,ITANHAEM
11755-774,RUA CURUAS,JAMAICA (INTERIOR),ITANHAEM
11755-410,RUA CUIABÁ,GAIVOTA (INTERIOR),ITANHAEM
11748-084,RUA CUIABÁ,JARDIM CORONEL,ITANHAEM
11748-090,RUA CURITIBA,JARDIM CORONEL,ITANHAEM
11742-542,RUA CURITIBA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11752-132,RUA CURITIBA,JARDIM ANCHIETA,ITANHAEM
11754-576,RUA CURITIBA,GAIVOTA (PRAIA),ITANHAEM
11740-594,RUA CUNHAPORAN,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-038,RUA CUNHA MOREIRA,CENTRO,ITANHAEM
11746-724,RUA CUSTODIO TAVARES DE ALMEIDA,BELAS ARTES,ITANHAEM
11741-324,RUA DAISY,LOTY,ITANHAEM
11741-312,RUA DAGMAR,LOTY,ITANHAEM
11747-842,RUA DA LIRA,JARDIM CORONEL,ITANHAEM
11747-770,RUA DA LIBRA,JARDIM CORONEL,ITANHAEM
11747-780,RUA DA BOITE,JARDIM CORONEL,ITANHAEM
11741-880,RUA DA SAÚDE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-426,RUA DAS ROSAS,LOTY,ITANHAEM
11742-440,RUA DA SAÚDE,NOSSA SENHORA DO SION,ITANHAEM
11756-710,RUA DAS PALMAS,JAMAICA (INTERIOR),ITANHAEM
11746-074,RUA DA ENSEADA,PRAIA DOS SONHOS,ITANHAEM
11741-892,RUA DA SAUDADE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-446,RUA DAS FLORES,NOSSA SENHORA DO SION,ITANHAEM
11741-886,RUA DAS FLORES,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-152,RUA DA ENSEADA,CIBRATEL I,ITANHAEM
11755-762,RUA DAS IRAIBAS,JAMAICA (INTERIOR),ITANHAEM
11740-500,RUA DAVID LONGO,GUARDA CIVIL,ITANHAEM
11754-486,RUA DAS JARINAS,GAIVOTA (PRAIA),ITANHAEM
11754-472,RUA DAS IRAUBAS,GAIVOTA (PRAIA),ITANHAEM
11755-758,RUA DAS TIRARAS,JAMAICA (INTERIOR),ITANHAEM
11742-436,RUA DA LIBERDADE,NOSSA SENHORA DO SION,ITANHAEM
11754-456,RUA DAS JUSSARAS,GAIVOTA (PRAIA),ITANHAEM
11754-480,RUA DAS JATAIBAS,GAIVOTA (PRAIA),ITANHAEM
11741-872,RUA DA LIBERDADE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-740,RUA DAS ROSEIRAS,SUARÃO,ITANHAEM
11743-638,RUA DAS CHACARAS,TROPICAL,ITANHAEM
11754-488,RUA DAS URICANAS,GAIVOTA (PRAIA),ITANHAEM
11741-422,RUA DAS AZALEIAS,LOTY,ITANHAEM
11742-036,RUA DAS ROSEIRAS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11754-466,RUA DAS MACUIBAS,GAIVOTA (PRAIA),ITANHAEM
11754-482,RUA DAS MACAÚBAS,GAIVOTA (PRAIA),ITANHAEM
11742-040,RUA DAS OLIVEIRAS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-084,RUA DA SOROCABANA,CAMPOS ELISEOS,ITANHAEM
11740-736,RUA DAS OLIVEIRAS,SUARÃO,ITANHAEM
11754-440,RUA DAS CARNAUBAS,GAIVOTA (PRAIA),ITANHAEM
11742-362,RUA DAS OLIVEIRAS,NOSSA SENHORA DO SION,ITANHAEM
11754-496,RUA DAS PALMEIRAS,GAIVOTA (PRAIA),ITANHAEM
11742-044,RUA DAS PALMEIRAS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11755-746,RUA DAS PALMEIRAS,JAMAICA (INTERIOR),ITANHAEM
11742-042,RUA DAS ORQUIDEAS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-170,RUA DAS ORQUÍDEAS,MARROCOS,ITANHAEM
11754-484,RUA DAS GUARIROBAS,GAIVOTA (PRAIA),ITANHAEM
11743-648,RUA DAS SAMAMBAIAS,TROPICAL,ITANHAEM
11741-414,RUA DAS ORQUÍDEAS,LOTY,ITANHAEM
11741-420,RUA DAS CEREJEIRAS,LOTY,ITANHAEM
11754-492,RUA DAS TAMAREIRAS,GAIVOTA (PRAIA),ITANHAEM
11742-038,RUA DAS HORTENCIAS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-890,RUA DA FRATERNIDADE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11743-392,RUA DANIEL GIANOTTI,GUAPURÁ,ITANHAEM
11743-652,RUA DA FRATERNIDADE,TROPICAL,ITANHAEM
11742-774,RUA DA ASSOCIAÇÃO,LARANJEIRAS,ITANHAEM
11755-190,RUA DEZ,GAIVOTA (INTERIOR),ITANHAEM
11755-454,RUA DEZ,GAIVOTA (INTERIOR),ITANHAEM
11752-374,RUA DEZ,JARDIM ANCHIETA,ITANHAEM
11755-078,RUA DEZ,GAIVOTA (INTERIOR),ITANHAEM
11752-350,RUA DEZ,JARDIM ANCHIETA,ITANHAEM
11749-506,RUA DEZ,BOPIRANGA,ITANHAEM
11752-298,RUA DEZ,JARDIM ANCHIETA,ITANHAEM
11754-332,RUA DEZ,JAMAICA (PRAIA),ITANHAEM
11757-724,RUA DEZ,JAMAICA (INTERIOR),ITANHAEM
11752-232,RUA DEZ,JARDIM ANCHIETA,ITANHAEM
11754-252,RUA DEZ,JAMAICA (PRAIA),ITANHAEM
11756-418,RUA DEZ,JAMAICA (INTERIOR),ITANHAEM
11752-112,RUA DEZ,JARDIM ANCHIETA,ITANHAEM
11747-708,RUA DEZ,JARDIM CORONEL,ITANHAEM
11754-214,RUA DEZ,JAMAICA (PRAIA),ITANHAEM
11750-308,RUA DEZ,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-514,RUA DEZ,GAIVOTA (PRAIA),ITANHAEM
11747-680,RUA DEZ,JARDIM CORONEL,ITANHAEM
11754-074,RUA DEZ,JAMAICA (PRAIA),ITANHAEM
11749-842,RUA DEZ,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11747-626,RUA DEZ,JARDIM CORONEL,ITANHAEM
11755-340,RUA DEZ,GAIVOTA (INTERIOR),ITANHAEM
11740-610,RUA DEZ,NOVA ITANHAÉM (PRAIA),ITANHAEM
11741-530,RUA DEZ,VERDE MAR,ITANHAEM
11755-288,RUA DEZ,GAIVOTA (INTERIOR),ITANHAEM
11752-250,RUA DEZOITO,JARDIM ANCHIETA,ITANHAEM
11741-764,RUA DEZOITO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11752-108,RUA DEZOITO,JARDIM ANCHIETA,ITANHAEM
11757-740,RUA DEZOITO,JAMAICA (INTERIOR),ITANHAEM
11754-372,RUA DEZOITO,JAMAICA (PRAIA),ITANHAEM
11757-066,RUA DEZOITO,JAMAICA (INTERIOR),ITANHAEM
11754-286,RUA DEZOITO,JAMAICA (PRAIA),ITANHAEM
11756-434,RUA DEZOITO,JAMAICA (INTERIOR),ITANHAEM
11754-230,RUA DEZOITO,JAMAICA (PRAIA),ITANHAEM
11755-356,RUA DEZOITO,GAIVOTA (INTERIOR),ITANHAEM
11743-524,RUA DEZOITO,TROPICAL,ITANHAEM
11741-558,RUA DEZOITO,VERDE MAR,ITANHAEM
11755-304,RUA DEZOITO,GAIVOTA (INTERIOR),ITANHAEM
11755-208,RUA DEZOITO,GAIVOTA (INTERIOR),ITANHAEM
11744-116,RUA DEZOITO,AGUAPEÚ,ITANHAEM
11750-324,RUA DEZOITO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11748-146,RUA DEZOITO,JARDIM CORONEL,ITANHAEM
11755-088,RUA DEZOITO,GAIVOTA (INTERIOR),ITANHAEM
11747-384,RUA DEZOITO,UMUARAMA,ITANHAEM
11749-858,RUA DEZOITO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11747-608,RUA DEZOITO,JARDIM CORONEL,ITANHAEM
11754-288,RUA DEZENOVE,JAMAICA (PRAIA),ITANHAEM
11757-742,RUA DEZENOVE,JAMAICA (INTERIOR),ITANHAEM
11749-550,RUA DEZENOVE,BOPIRANGA,ITANHAEM
11754-232,RUA DEZENOVE,JAMAICA (PRAIA),ITANHAEM
11742-730,RUA DIANA,LARANJEIRAS,ITANHAEM
11740-424,RUA DIANA,SATÉLITE,ITANHAEM
11749-426,RUA DINAMARCA,BOPIRANGA,ITANHAEM
11747-884,RUA DIRCEU SENTOMA,JARDIM CORONEL,ITANHAEM
11747-016,RUA DINIZ ANTUNES DO PRADO,SABAÚNA,ITANHAEM
11740-854,RUA DIOMAR PEIXOTO LOUZADA,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-864,RUA DIVINO JUSTINO DA SILVA,JARDIM SUARÃO (PRAIA),ITANHAEM
11755-270,RUA DIRCE LISSE DO NASCIMENTO,GAIVOTA (INTERIOR),ITANHAEM
11750-268,RUA DIRCE LORENA RAMOS MONTEIRO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-004,RUA DOIS,JARDIM SUARÃO (PRAIA),ITANHAEM
11750-312,RUA DOZE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-264,RUA DOIS,MARROCOS,ITANHAEM
11755-524,RUA DOIS,GAIVOTA (INTERIOR),ITANHAEM
11752-114,RUA DOZE,JARDIM ANCHIETA,ITANHAEM
11754-708,RUA DOIS,GAIVOTA (PRAIA),ITANHAEM
11740-880,RUA DOIS,JARDIM SUARÃO (PRAIA),ITANHAEM
11749-846,RUA DOZE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-438,RUA DOIS,GAIVOTA (INTERIOR),ITANHAEM
11757-708,RUA DOIS,JAMAICA (INTERIOR),ITANHAEM
11754-420,RUA DOIS,GAIVOTA (PRAIA),ITANHAEM
11750-488,RUA DOIS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-104,RUA DOIS,CAMPOS ELISEOS,ITANHAEM
11755-324,RUA DOIS,GAIVOTA (INTERIOR),ITANHAEM
11752-366,RUA DOIS,JARDIM ANCHIETA,ITANHAEM
11744-360,RUA DOZE,AGUAPEÚ,ITANHAEM
11757-036,RUA DOIS,JAMAICA (INTERIOR),ITANHAEM
11755-174,RUA DOIS,GAIVOTA (INTERIOR),ITANHAEM
11752-342,RUA DOIS,JARDIM ANCHIETA,ITANHAEM
11744-088,RUA DOZE,AGUAPEÚ,ITANHAEM
11755-794,RUA DOIS,JAMAICA (INTERIOR),ITANHAEM
11754-340,RUA DOZE,JAMAICA (PRAIA),ITANHAEM
11752-292,RUA DOIS,JARDIM ANCHIETA,ITANHAEM
11755-458,RUA DOZE,GAIVOTA (INTERIOR),ITANHAEM
11754-256,RUA DOZE,JAMAICA (PRAIA),ITANHAEM
11748-102,RUA DOIS,JARDIM CORONEL,ITANHAEM
11752-244,RUA DOIS,JARDIM ANCHIETA,ITANHAEM
11744-384,RUA DOIS,AGUAPEÚ,ITANHAEM
11755-344,RUA DOZE,GAIVOTA (INTERIOR),ITANHAEM
11754-218,RUA DOZE,JAMAICA (PRAIA),ITANHAEM
11749-500,RUA DOZE,BOPIRANGA,ITANHAEM
11754-712,RUA DOZE,GAIVOTA (PRAIA),ITANHAEM
11747-686,RUA DOZE,JARDIM CORONEL,ITANHAEM
11741-546,RUA DOZE,VERDE MAR,ITANHAEM
11747-652,RUA DOIS,JARDIM CORONEL,ITANHAEM
11752-076,RUA DOIS,JARDIM ANCHIETA,ITANHAEM
11755-292,RUA DOZE,GAIVOTA (INTERIOR),ITANHAEM
11757-728,RUA DOZE,JAMAICA (INTERIOR),ITANHAEM
11754-518,RUA DOZE,GAIVOTA (PRAIA),ITANHAEM
11747-622,RUA DOZE,JARDIM CORONEL,ITANHAEM
11752-382,RUA DOZE,JARDIM ANCHIETA,ITANHAEM
11755-194,RUA DOZE,GAIVOTA (INTERIOR),ITANHAEM
11754-306,RUA DOIS,JAMAICA (PRAIA),ITANHAEM
11757-050,RUA DOZE,JAMAICA (INTERIOR),ITANHAEM
11752-346,RUA DOZE,JARDIM ANCHIETA,ITANHAEM
11755-072,RUA DOZE,GAIVOTA (INTERIOR),ITANHAEM
11742-648,RUA DOZE,SAVOY,ITANHAEM
11754-202,RUA DOIS,JAMAICA (PRAIA),ITANHAEM
11749-524,RUA DOIS,BOPIRANGA,ITANHAEM
11756-422,RUA DOZE,JAMAICA (INTERIOR),ITANHAEM
11749-566,RUA DURVAL COSTA,BOPIRANGA,ITANHAEM
11751-572,RUA DURVAL SERRANO,JARDIM ANCHIETA,ITANHAEM
11741-828,RUA DURVAL MUYLAERT,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-398,RUA DURVAL MUYLAERT,NOSSA SENHORA DO SION,ITANHAEM
11749-570,RUA DURVAL EMILSON LEONI,BOPIRANGA,ITANHAEM
11743-284,RUA DURVALINA AUGUSTA MARTINS,JARDIM OÁSIS,ITANHAEM
11747-664,RUA EDES TRIGO,JARDIM CORONEL,ITANHAEM
11751-614,RUA EDUARDO CAMPOS,JARDIM ANCHIETA,ITANHAEM
11748-122,RUA EDGARD MARTINS,JARDIM CORONEL,ITANHAEM
11741-576,RUA EDIWIRGES NUNES,VERDE MAR,ITANHAEM
11751-634,RUA EDUARDO FORNACIARI,JARDIM ANCHIETA,ITANHAEM
11746-142,RUA EDUARDO PEDRO MARIANO,CIBRATEL I,ITANHAEM
11746-130,RUA EDUARDO PEDRO MARIANO,PRAIA DOS SONHOS,ITANHAEM
11746-770,RUA EDMUNDO GOMES ESTRIGA,BELAS ARTES,ITANHAEM
11743-580,RUA EDUARDO DA SILVA LEITE,TROPICAL,ITANHAEM
11749-672,RUA EDUARDO FERREIRA SANTANA,BOPIRANGA,ITANHAEM
11749-064,RUA EDSON GABRIEL DOS SANTOS,TUPY,ITANHAEM
11743-348,RUA EDIDALTO LUIZ NASCIMENTO,GUAPURÁ,ITANHAEM
11740-370,RUA EDUARDO CASTRO DE ARAÚJO,CIDADE ANCHIETA,ITANHAEM
11742-806,RUA EDUARDO CASTRO DE ARAÚJO,LARANJEIRAS,ITANHAEM
11743-450,RUA EDINA MARIA NERES PACHECO LORENA,GUAPURÁ,ITANHAEM
11740-392,RUA EGAS MUNIZ DE ARRUDA BOTELHO,SATÉLITE,ITANHAEM
11747-812,RUA ELDORADO,JARDIM CORONEL,ITANHAEM
11746-654,RUA ELISEU VISCONTI,BELAS ARTES,ITANHAEM
11751-616,RUA ELI SILVA MARTINS,JARDIM ANCHIETA,ITANHAEM
11742-028,RUA ELZA GALVÃO BRANCO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11743-290,RUA ELIZA F. FORNACIARI,JARDIM OÁSIS,ITANHAEM
11747-230,RUA ELISA MARIA DE AQUINO,UMUARAMA,ITANHAEM
11751-578,RUA ELIANE SIQUEIRA LORENA,JARDIM ANCHIETA,ITANHAEM
11754-772,RUA ELISA MARIA DE OLIVEIRA,GAIVOTA (PRAIA),ITANHAEM
11743-506,RUA ELZA AUGUSTO DE SIQUEIRA,TROPICAL,ITANHAEM
11743-282,RUA ELIEZER CARDOSO DOS SANTOS,JARDIM OÁSIS,ITANHAEM
11755-548,RUA ELISEARIO SOARES ALBERGARIA,GAIVOTA (INTERIOR),ITANHAEM
11754-112,RUA EMÍLIA,JAMAICA (PRAIA),ITANHAEM
11748-190,RUA EMÍLIO PAULO,JARDIM CORONEL,ITANHAEM
11746-238,RUA EMÍLIO JUSTO,CIBRATEL I,ITANHAEM
11743-202,RUA EMERSON DA SILVA,JARDIM OÁSIS,ITANHAEM
11740-418,RUA EMÍDIO DE SOUZA,SATÉLITE,ITANHAEM
11742-750,RUA EMÍDIO DE SOUZA,LARANJEIRAS,ITANHAEM
11746-200,RUA EMILIANO PEDROSO,CIBRATEL I,ITANHAEM
11743-250,RUA EMÍDIO DE SOUZA,JARDIM OÁSIS,ITANHAEM
11740-975,RUA EMÍDIO DE SOUZA,JARDIM OÁSIS,ITANHAEM
11746-830,RUA EMIDIO PEREIRA DE CASTRO,GUAPIRANGA,ITANHAEM
11754-660,RUA EMILIANO RIBEIRO DA SILVA,GAIVOTA (PRAIA),ITANHAEM
11746-852,RUA ÊNIO ASTRATH,GUAPIRANGA,ITANHAEM
11748-120,RUA ENGENHEIRO ATÍLIO CARLOS PINTO FONSECA,JARDIM CORONEL,ITANHAEM
11751-308,RUA ENGENHEIRO FRANCISCO AUGUSTO SARAIVA FANUELI,CIBRATEL (CHÁCARAS),ITANHAEM
11746-396,RUA EQUADOR,CIBRATEL II,ITANHAEM
11749-438,RUA EQUADOR,BOPIRANGA,ITANHAEM
11749-616,RUA ERICH SIELKA,BOPIRANGA,ITANHAEM
11740-508,RUA ERNESTO ZWARG,GUARDA CIVIL,ITANHAEM
11741-582,RUA ÉRICO VERÍSSIMO,VERDE MAR,ITANHAEM
11749-806,RUA ERALDO DE OLIVEIRA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11743-418,RUA ERNESTO MARIANO DOS SANTOS,GUAPURÁ,ITANHAEM
11754-238,RUA ERALDO EUGENIO DE OLIVEIRA VIANTI,JAMAICA (PRAIA),ITANHAEM
11747-854,RUA ESMERALDA,JARDIM CORONEL,ITANHAEM
11749-612,RUA ESTELA BALAÇO,BOPIRANGA,ITANHAEM
11754-590,RUA ESPIRITO SANTO,GAIVOTA (PRAIA),ITANHAEM
11746-328,RUA ESPIRITO SANTO,CIBRATEL II,ITANHAEM
11743-268,RUA ESTANISLAU GERONIMO,JARDIM OÁSIS,ITANHAEM
11741-560,RUA ESTER SANCHES LOPES,VERDE MAR,ITANHAEM
11746-056,RUA EUROPA,PRAIA DOS SONHOS,ITANHAEM
11751-332,RUA EUCLIDES DA SILVA,CIBRATEL (CHÁCARAS),ITANHAEM
11754-146,RUA EULICIA CHAVES SOUZA,JAMAICA (PRAIA),ITANHAEM
11751-358,RUA EUCLIDES GALDINO DA COSTA,CIBRATEL (CHÁCARAS),ITANHAEM
11746-154,RUA EWALDO RAMALHO FOZ,CIBRATEL I,ITANHAEM
11740-078,RUA EXPEDICIONÁRIO POITENA,CENTRO,ITANHAEM
11746-166,RUA FÁBIO OLIVEIRA DE BARROS,CIBRATEL I,ITANHAEM
11746-312,RUA FELICIO ROSATI,CIBRATEL II,ITANHAEM
11746-678,RUA FELÍCIO DE LIMA,BELAS ARTES,ITANHAEM
11754-624,RUA FELISBERTO DE JESUS FIARRESGO,GAIVOTA (PRAIA),ITANHAEM
11751-636,RUA FERNANDO OTAVIANO TOLEDO FABREGUES,JARDIM ANCHIETA,ITANHAEM
11750-134,RUA FIGUEIRA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-694,RUA FLORIDA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11749-306,RUA FLAMBOYAN,TUPY,ITANHAEM
11749-370,RUA FLAMBOYAN,BOPIRANGA,ITANHAEM
11746-728,RUA FLÁVIO PRADO,BELAS ARTES,ITANHAEM
11749-462,RUA FLORIANOPOLIS,BOPIRANGA,ITANHAEM
11754-594,RUA FLORIANOPOLIS,GAIVOTA (PRAIA),ITANHAEM
11752-136,RUA FLORIANÓPOLIS,JARDIM ANCHIETA,ITANHAEM
11747-886,RUA FLORIDES MENEZES DA SILVA,JARDIM CORONEL,ITANHAEM
11754-640,RUA FORTALEZA,GAIVOTA (PRAIA),ITANHAEM
11748-080,RUA FORTALEZA,JARDIM CORONEL,ITANHAEM
11749-430,RUA FRANÇA,BOPIRANGA,ITANHAEM
11747-808,RUA FRANÇA,JARDIM CORONEL,ITANHAEM
11740-850,RUA FRANCISCO PIVA,JARDIM SUARÃO (PRAIA),ITANHAEM
11747-272,RUA FRANCISCO CESAR,UMUARAMA,ITANHAEM
11748-494,RUA FRANCISCO MEDICI,JARDIM CORONEL,ITANHAEM
11742-652,RUA FREDERICO WALTER,SAVOY,ITANHAEM
11743-246,RUA FRANCISCO SANCHES,JARDIM OÁSIS,ITANHAEM
11740-368,RUA FRANCELINO ROMÃO,CIDADE ANCHIETA,ITANHAEM
11742-812,RUA FRANCELINO ROMÃO,LARANJEIRAS,ITANHAEM
11754-692,RUA FRANCISCO MAURICIO,GAIVOTA (PRAIA),ITANHAEM
